======================================================================
3-Round + Parallel Analysis (思考模式版本) - Question #2370
======================================================================

Base Thinking Mode: True
Analyst Thinking Mode: True

Title: List of former members of the United States House of Representatives (K)
Question: how many years did john a kasson serve in office?
Expected Answer: ['12']

----------------------------------------------------------------------
Table:
|     | Representative                 | Years                           | State          | Party                   | Lifespan   |
|  53 | William D. Kelley              | 1861–1890                       | Pennsylvania   | Republican              | 1814–1890  |
|  54 | Charles Kellogg                | 1825–1827                       | New York       | Democratic              | 1773–1842  |
|  55 | Francis William Kellogg        | 1859–1865                       | Michigan       | Republican              | 1810–1879  |
|  56 | Francis William Kellogg        | 1868–1869                       | Alabama        | Republican              | 1810–1879  |
|  57 | Orlando Kellogg                | 1847–1849                       | New York       | Whig                    | 1809–1865  |
|  58 | Orlando Kellogg                | 1863–1865                       | New York       | Republican              | 1809–1865  |
|  59 | Stephen Wright Kellogg         | 1869–1875                       | Connecticut    | Republican              | 1822–1904  |
|  60 | William Kellogg                | 1857–1863                       | Illinois       | Republican              | 1814–1872  |
|  61 | William P. Kellogg             | 1883–1885                       | Louisiana      | Republican              | 1830–1918  |
|  62 | Edna F. Kelly                  | 1949–1969                       | New York       | Democratic              | 1906–1997  |
|  63 | Edward A. Kelly                | 1931–1943\n1945–1947            | Illinois       | Democratic              | 1892–1969  |
|  64 | George B. Kelly                | 1937–1939                       | New York       | Democratic              | 1900–1971  |
|  65 | James Kelly                    | 1805–1809                       | Pennsylvania   | Federalist              | 1760–1819  |
|  66 | John Kelly                     | 1855–1858                       | New York       | Democratic              | 1822–1886  |
|  67 | Melville Clyde Kelly           | 1913–1915                       | Pennsylvania   | Republican              | 1883–1935  |
|  68 | Melville Clyde Kelly           | 1917–1919                       | Pennsylvania   | Progressive             | 1883–1935  |
|  69 | Melville Clyde Kelly           | 1919–1935                       | Pennsylvania   | Republican              | 1883–1935  |
|  70 | Richard Kelly                  | 1975–1981                       | Florida        | Republican              | 1924–2005  |
|  71 | Sue W. Kelly                   | 1995–2007                       | New York       | Republican              | 1936–      |
|  72 | William H. Kelsey              | 1855–1857                       | New York       | Oppositionist           | 1812–1879  |
|  73 | William H. Kelsey              | 1857–1859\n1867–1871            | New York       | Republican              | 1812–1879  |
|  74 | John R. Kelso                  | 1865–1867                       | Missouri       | Independent Republican  | 1831–1891  |
|  75 | Omer Madison Kem               | 1891–1897                       | Nebraska       | Populist                | 1855–1942  |
|  76 | Gouverneur Kemble              | 1837–1841                       | New York       | Democratic              | 1786–1875  |
|  77 | Bolivar E. Kemp                | 1925–1933                       | Louisiana      | Democratic              | 1871–1933  |
|  78 | Jack Kemp                      | 1971–1989                       | New York       | Republican              | 1935–2009  |
|  79 | Thomas Kempshall               | 1839–1841                       | New York       | Whig                    | 1795–1865  |
|  80 | Thomas Kenan                   | 1805–1811                       | North Carolina | Democratic-Republican   | 1771–1843  |
|  81 | Charles West Kendall           | 1871–1875                       | Nevada         | Democratic              | 1828–1914  |
|  82 | Elva R. Kendall                | 1929–1931                       | Kentucky       | Republican              | 1893–1968  |
|  83 | John W. Kendall                | 1891–1892                       | Kentucky       | Democratic              | 1834–1892  |
|  84 | Jonas Kendall                  | 1819–1821                       | Massachusetts  | Federalist              | 1757–1844  |
|  85 | Joseph G. Kendall              | 1829–1833                       | Massachusetts  | National Republican     | 1788–1847  |
|  86 | Joseph M. Kendall              | 1892–1893\n1895–1897            | Kentucky       | Democratic              | 1863–1933  |
|  87 | Nathan E. Kendall              | 1909–1913                       | Iowa           | Republican              | 1868–1936  |
|  88 | Samuel Austin Kendall          | 1919–1933                       | Pennsylvania   | Republican              | 1859–1933  |
|  89 | John E. Kenna                  | 1877–1883                       | West Virginia  | Democratic              | 1848–1893  |
|  90 | Ambrose Kennedy                | 1913–1923                       | Rhode Island   | Republican              | 1875–1967  |
|  91 | Ambrose Jerome Kennedy         | 1932–1941                       | Maryland       | Democratic              | 1893–1950  |
|  92 | Andrew Kennedy                 | 1841–1847                       | Indiana        | Democratic              | 1810–1847  |
|  93 | Charles A. Kennedy             | 1907–1921                       | Iowa           | Republican              | 1869–1951  |
|  94 | James Kennedy                  | 1903–1911                       | Ohio           | Republican              | 1853–1928  |
|  95 | John F. Kennedy                | 1947–1953                       | Massachusetts  | Democratic              | 1917–1963  |
|  96 | John L. Kennedy                | 1905–1907                       | Nebraska       | Republican              | 1854–1946  |
|  97 | John P. Kennedy                | 1838–1839\n1841–1845            | Maryland       | Whig                    | 1795–1870  |
|  98 | Joseph Patrick Kennedy II      | 1987–1999                       | Massachusetts  | Democratic              | 1952–      |
|  99 | Mark Kennedy                   | 2001–2007                       | Minnesota      | Republican              | 1957–      |
| 100 | Martin J. Kennedy              | 1930–1945                       | New York       | Democratic              | 1892–1955  |
| 101 | Michael J. Kennedy             | 1939–1943                       | New York       | Democratic              | 1897–1949  |
| 102 | Patrick Kennedy                | 1995–2011                       | Rhode Island   | Democratic              | 1967–      |
| 103 | Robert P. Kennedy              | 1887–1891                       | Ohio           | Republican              | 1840–1918  |
| 104 | William Kennedy                | 1803–1805\n1809–1811\n1813–1815 | North Carolina | Democratic-Republican   | 1768–1834  |
| 105 | William Kennedy                | 1913–1915                       | Connecticut    | Democratic              | 1854–1918  |
| 106 | Barbara B. Kennelly            | 1981–1999                       | Connecticut    | Democratic              | 1936–      |
| 107 | Luther Martin Kennett          | 1855–1857                       | Missouri       | Oppositionist           | 1807–1873  |
| 108 | Edward Aloysius Kenney         | 1933–1938                       | New Jersey     | Democratic              | 1884–1938  |
| 109 | William Kennon, Jr.            | 1847–1849                       | Ohio           | Democratic              | 1802–1867  |
| 110 | William Kennon, Sr.            | 1829–1833\n1835–1837            | Ohio           | Democratic              | 1793–1881  |
| 111 | Everett Kent                   | 1923–1925\n1927–1929            | Pennsylvania   | Democratic              | 1888–1963  |
| 112 | Joseph Kent                    | 1811–1815\n1819–1825            | Maryland       | Democratic-Republican   | 1779–1837  |
| 113 | Joseph Kent                    | 1825–1826                       | Maryland       | National Republican     | 1779–1837  |
| 114 | Moss Kent                      | 1813–1817                       | New York       | Federalist              | 1766–1838  |
| 115 | William Kent                   | 1911–1913                       | California     | Progressive Republican  | 1864–1928  |
| 116 | William Kent                   | 1913–1917                       | California     | Independent             | 1864–1928  |
| 117 | William Scheuneman Kenyon      | 1859–1861                       | New York       | Republican              | 1820–1896  |
| 118 | Eugene James Keogh             | 1937–1967                       | New York       | Democratic              | 1907–1989  |
| 119 | Fred J. Kern                   | 1901–1903                       | Illinois       | Democratic              | 1864–1931  |
| 120 | Francis Kernan                 | 1863–1865                       | New York       | Democratic              | 1816–1892  |
| 121 | Brian D. Kerns                 | 2001–2003                       | Indiana        | Republican              | 1957–      |
| 122 | Daniel Kerr                    | 1887–1891                       | Iowa           | Republican              | 1836–1916  |
| 123 | James Kerr                     | 1889–1891                       | Pennsylvania   | Democratic              | 1851–1908  |
| 124 | John Kerr                      | 1813–1815\n1815–1817            | Virginia       | Democratic-Republican   | 1782–1842  |
| 125 | John Bozman Kerr               | 1849–1851                       | Maryland       | Whig                    | 1809–1878  |
| 126 | John H. Kerr                   | 1923–1953                       | North Carolina | Democratic              | 1873–1958  |
| 127 | John Leeds Kerr                | 1825–1829\n1831–1833            | Maryland       | National Republican     | 1780–1844  |
| 128 | John Kerr, Jr.                 | 1853–1855                       | North Carolina | Whig                    | 1811–1879  |
| 129 | Josiah Kerr                    | 1900–1901                       | Maryland       | Republican              | 1861–1920  |
| 130 | Michael C. Kerr                | 1865–1873\n1875–1876            | Indiana        | Democratic              | 1827–1876  |
| 131 | Winfield S. Kerr               | 1895–1901                       | Ohio           | Republican              | 1852–1917  |
| 132 | James Kerrigan                 | 1861–1863                       | New York       | Independent Democrat    | 1828–1899  |
| 133 | John Kershaw                   | 1813–1815                       | South Carolina | Democratic-Republican   | 1765–1829  |
| 134 | Charles J. Kersten             | 1947–1949\n1951–1955            | Wisconsin      | Republican              | 1902–1972  |
| 135 | John C. Ketcham                | 1921–1933                       | Michigan       | Republican              | 1873–1941  |
| 136 | John H. Ketcham                | 1865–1873\n1877–1893\n1897–1906 | New York       | Republican              | 1832–1906  |
| 137 | Winthrop Welles Ketcham        | 1875–1876                       | Pennsylvania   | Republican              | 1820–1879  |
| 138 | William M. Ketchum             | 1973–1978                       | California     | Republican              | 1921–1978  |
| 139 | William Kettner                | 1913–1921                       | California     | Democratic              | 1864–1930  |
| 140 | John A. Key                    | 1913–1919                       | Ohio           | Democratic              | 1871–1954  |
| 141 | Philip Key                     | 1791–1793                       | Maryland       | Pro-Administration      | 1750–1820  |
| 142 | Philip Barton Key              | 1807–1813                       | Maryland       | Federalist              | 1757–1815  |
| 143 | Elias Keyes                    | 1821–1823                       | Vermont        | Democratic-Republican   | 1758–1844  |
| 144 | Martha Keys                    | 1975–1979                       | Kansas         | Democratic              | 1930–      |
| 145 | David Kidder                   | 1823–1827                       | Maine          | National Republican     | 1787–1860  |
| 146 | Zedekiah Kidwell               | 1853–1857                       | Virginia       | Democratic              | 1814–1872  |
| 147 | Andrew Kiefer                  | 1893–1897                       | Minnesota      | Republican              | 1832–1904  |
| 148 | Charles Edward Kiefner         | 1925–1927\n1929–1931            | Missouri       | Republican              | 1869–1942  |
| 149 | Edgar Raymond Kiess            | 1913–1930                       | Pennsylvania   | Republican              | 1875–1930  |
| 150 | James Kilbourne                | 1813–1817                       | Ohio           | Democratic-Republican   | 1770–1850  |
| 151 | Clarence E. Kilburn            | 1940–1965                       | New York       | Republican              | 1893–1975  |
| 152 | Paul J. Kilday                 | 1939–1961                       | Texas          | Democratic              | 1900–1968  |
| 153 | Constantine B. Kilgore         | 1887–1895                       | Texas          | Democratic              | 1835–1897  |
| 154 | Daniel Kilgore                 | 1834–1838                       | Ohio           | Democratic              | 1793–1851  |
| 155 | David Kilgore                  | 1857–1861                       | Indiana        | Republican              | 1804–1879  |
| 156 | Joe M. Kilgore                 | 1955–1965                       | Texas          | Democratic              | 1918–1999  |
| 157 | Joseph Kille                   | 1839–1841                       | New Jersey     | Democratic              | 1790–1865  |
| 158 | John Weinland Killinger        | 1859–1863\n1871–1875\n1877–1881 | Pennsylvania   | Republican              | 1824–1896  |
| 159 | Carolyn Cheeks Kilpatrick      | 1997–2011                       | Michigan       | Democratic              | 1945–      |
| 160 | Mary Jo Kilroy                 | 2009–2011                       | Ohio           | Democratic              | 1949–      |
| 161 | Jay Kim                        | 1993–1999                       | California     | Republican              | 1939–      |
| 162 | Alanson M. Kimball             | 1875–1877                       | Wisconsin      | Republican              | 1827–1913  |
| 163 | Henry M. Kimball               | 1935                            | Michigan       | Republican              | 1878–1935  |
| 164 | William P. Kimball             | 1907–1909                       | Kentucky       | Democratic              | 1857–1926  |
| 165 | William Kimmel                 | 1877–1881                       | Maryland       | Democratic              | 1812–1886  |
| 166 | John Kincaid                   | 1829–1831                       | Kentucky       | Democratic              | 1791–1873  |
| 167 | David Hayes Kincheloe          | 1915–1930                       | Kentucky       | Democratic              | 1877–1950  |
| 168 | George J. Kindel               | 1913–1915                       | Colorado       | Democratic              | 1855–1930  |
| 169 | Tom Kindness                   | 1975–1987                       | Ohio           | Republican              | 1929–2004  |
| 170 | John J. Kindred                | 1911–1913\n1921–1929            | New York       | Democratic              | 1864–1937  |
| 171 | Adam King                      | 1827–1833                       | Pennsylvania   | Democratic              | 1783–1835  |
| 172 | Andrew King                    | 1871–1873                       | Missouri       | Democratic              | 1812–1895  |
| 173 | Austin Augustus King           | 1863–1865                       | Missouri       | Unionist                | 1802–1870  |
| 174 | Carleton J. King               | 1961–1974                       | New York       | Republican              | 1904–1977  |
| 175 | Cecil R. King                  | 1942–1969                       | California     | Democratic              | 1898–1974  |
| 176 | Cyrus King                     | 1813–1817                       | Massachusetts  | Federalist              | 1772–1817  |
| 177 | Daniel P. King                 | 1843–1850                       | Massachusetts  | Whig                    | 1801–1850  |
| 178 | David S. King                  | 1959–1963\n1965–1967            | Utah           | Democratic              | 1917–2009  |
| 179 | Edward John King               | 1915–1929                       | Illinois       | Republican              | 1867–1929  |
| 180 | George Gordon King             | 1849–1853                       | Rhode Island   | Whig                    | 1807–1870  |
| 181 | Henry King                     | 1831–1835                       | Pennsylvania   | Democratic              | 1790–1861  |
| 182 | J. Floyd King                  | 1879–1887                       | Louisiana      | Democratic              | 1842–1915  |
| 183 | James G. King                  | 1849–1851                       | New Jersey     | Whig                    | 1791–1853  |
| 184 | John King                      | 1831–1833                       | New York       | Democratic              | 1775–1836  |
| 185 | John Alsop King                | 1849–1851                       | New York       | Whig                    | 1788–1867  |
| 186 | Karl C. King                   | 1951–1957                       | Pennsylvania   | Republican              | 1897–1974  |
| 187 | Perkins King                   | 1829–1831                       | New York       | Democratic              | 1784–1857  |
| 188 | Preston King                   | 1843–1847                       | New York       | Democratic              | 1806–1865  |
| 189 | Preston King                   | 1849–1853                       | New York       | Free Soiler             | 1806–1865  |
| 190 | Rufus H. King                  | 1855–1857                       | New York       | Oppositionist           | 1820–1890  |
| 191 | Thomas Butler King             | 1839–1843\n1845–1850            | Georgia        | Whig                    | 1800–1864  |
| 192 | William H. King                | 1897–1899\n1900–1901            | Utah           | Democratic              | 1863–1949  |
| 193 | William R. King                | 1811–1816                       | North Carolina | Democratic-Republican   | 1786–1853  |
| 194 | William S. King                | 1875–1877                       | Minnesota      | Republican              | 1828–1900  |
| 195 | Moses Kinkaid                  | 1903–1922                       | Nebraska       | Republican              | 1856–1922  |
| 196 | Eugene F. Kinkead              | 1909–1915                       | New Jersey     | Democratic              | 1876–1960  |
| 197 | George L. Kinnard              | 1833–1836                       | Indiana        | Democratic              | 1803–1836  |
| 198 | Thomas Kinsella                | 1871–1873                       | New York       | Democratic              | 1832–1884  |
| 199 | Charles Kinsey                 | 1817–1819\n1820–1821            | New Jersey     | Democratic-Republican   | 1773–1849  |
| 200 | William Medcalf Kinsey         | 1889–1891                       | Missouri       | Republican              | 1846–1931  |
| 201 | Martin Kinsley                 | 1819–1821                       | Massachusetts  | Democratic-Republican   | 1754–1835  |
| 202 | J. Roland Kinzer               | 1930–1947                       | Pennsylvania   | Republican              | 1874–1955  |
| 203 | George Washington Kipp         | 1907–1909\n1911                 | Pennsylvania   | Democratic              | 1847–1911  |
| 204 | Andrew Jackson Kirk            | 1926–1927                       | Kentucky       | Republican              | 1866–1933  |
| 205 | Mark Kirk                      | 2001–2010                       | Illinois       | Republican              | 1959–      |
| 206 | Ann Kirkpatrick                | 2009–2011                       | Arizona        | Democratic              | 1950–      |
| 207 | Joseph Kirkland                | 1821–1823                       | New York       | Federalist              | 1770–1844  |
| 208 | Littleton Kirkpatrick          | 1843–1845                       | New Jersey     | Democratic              | 1797–1859  |
| 209 | Sanford Kirkpatrick            | 1913–1915                       | Iowa           | Democratic              | 1842–1932  |
| 210 | Snyder S. Kirkpatrick          | 1895–1897                       | Kansas         | Republican              | 1848–1909  |
| 211 | William Kirkpatrick            | 1807–1809                       | New York       | Democratic-Republican   | 1769–1832  |
| 212 | William Huntington Kirkpatrick | 1921–1923                       | Pennsylvania   | Republican              | 1885–1970  |
| 213 | William Sebring Kirkpatrick    | 1897–1899                       | Pennsylvania   | Republican              | 1844–1932  |
| 214 | Dorrance Kirtland              | 1817–1819                       | New York       | Democratic-Republican   | 1770–1840  |
| 215 | Michael J. Kirwan              | 1937–1970                       | Ohio           | Democratic              | 1886–1970  |
| 216 | John Kissel                    | 1921–1923                       | New York       | Republican              | 1864–1938  |
| 217 | Aaron Kitchell                 | 1791–1793\n1795                 | New Jersey     | Pro-Administration      | 1744–1820  |
| 218 | Aaron Kitchell                 | 1795–1797                       | New Jersey     | Federalist              | 1744–1820  |
| 219 | Aaron Kitchell                 | 1799–1801                       | New Jersey     | Democratic-Republican   | 1744–1820  |
| 220 | Bethuel Kitchen                | 1867–1869                       | West Virginia  | Republican              | 1812–1895  |
| 221 | Wade H. Kitchens               | 1937–1941                       | Arkansas       | Democratic              | 1878–1966  |
| 222 | Alvin Paul Kitchin             | 1957–1963                       | North Carolina | Democratic              | 1908–1983  |
| 223 | Claude Kitchin                 | 1901–1923                       | North Carolina | Democratic              | 1869–1923  |
| 224 | William H. Kitchin             | 1879–1881                       | North Carolina | Democratic              | 1837–1901  |
| 225 | William Walton Kitchin         | 1897–1909                       | North Carolina | Democratic              | 1866–1924  |
| 226 | John W. Kittera                | 1791–1795                       | Pennsylvania   | Pro-Administration      | 1752–1801  |
| 227 | John W. Kittera                | 1795–1801                       | Pennsylvania   | Federalist              | 1752–1801  |
| 228 | Thomas Kittera                 | 1826–1827                       | Pennsylvania   | National Republican     | 1789–1839  |
| 229 | George W. Kittredge            | 1853–1855                       | New Hampshire  | Democratic              | 1805–1881  |
| 230 | Richard M. Kleberg             | 1931–1945                       | Texas          | Democratic              | 1887–1955  |
| 231 | Rudolph Kleberg                | 1896–1903                       | Texas          | Democratic              | 1847–1924  |
| 232 | Jerry Kleczka                  | 1984–2005                       | Wisconsin      | Democratic              | 1943–      |
| 233 | John C. Kleczka                | 1919–1923                       | Wisconsin      | Republican              | 1885–1959  |
| 234 | Arthur George Klein            | 1941–1945\n1946–1956            | New York       | Democratic              | 1904–1968  |
| 235 | Herbert Klein                  | 1993–1995                       | New Jersey     | Democratic              | 1930–      |
| 236 | Ron Klein                      | 2007–2011                       | Florida        | Democratic              | 1957–      |
| 237 | John J. Kleiner                | 1883–1887                       | Indiana        | Democratic              | 1845–1911  |
| 238 | Thomas S. Kleppe               | 1967–1971                       | North Dakota   | Republican              | 1919–2007  |
| 239 | Frank B. Klepper               | 1905–1907                       | Missouri       | Republican              | 1864–1933  |
| 240 | Ardolph Loges Kline            | 1921–1923                       | New York       | Republican              | 1858–1930  |
| 241 | Isaac Clinton Kline            | 1921–1923                       | Pennsylvania   | Republican              | 1858–1947  |
| 242 | Marcus C.L. Kline              | 1903–1907                       | Pennsylvania   | Democratic              | 1855–1911  |
| 243 | John Klingensmith, Jr.         | 1835–1839                       | Pennsylvania   | Democratic              | 1786–1854  |
| 244 | Ron Klink                      | 1993–2001                       | Pennsylvania   | Democratic              | 1951–      |
| 245 | Frank Le Blond Kloeb           | 1933–1937                       | Ohio           | Democratic              | 1890–1976  |
| 246 | Robert Klotz                   | 1879–1883                       | Pennsylvania   | Democratic              | 1819–1895  |
| 247 | John C. Kluczynski             | 1951–1975                       | Illinois       | Democratic              | 1896–1975  |
| 248 | Scott L. Klug                  | 1991–1999                       | Wisconsin      | Republican              | 1953–      |
| 249 | Theodore F. Kluttz             | 1899–1905                       | North Carolina | Democratic              | 1848–1918  |
| 250 | Anthony L. Knapp               | 1861–1865                       | Illinois       | Democratic              | 1828–1881  |
| 251 | Charles Knapp                  | 1869–1871                       | New York       | Republican              | 1797–1880  |
| 252 | Charles J. Knapp               | 1889–1891                       | New York       | Republican              | 1845–1916  |
| 253 | Charles L. Knapp               | 1901–1911                       | New York       | Republican              | 1847–1929  |
| 254 | Chauncey L. Knapp              | 1855–1857                       | Massachusetts  | American                | 1809–1898  |
| 255 | Chauncey L. Knapp              | 1857–1859                       | Massachusetts  | Republican              | 1809–1898  |
| 256 | Robert M. Knapp                | 1873–1875\n1877–1879            | Illinois       | Democratic              | 1831–1889  |
| 257 | Herman Knickerbocker           | 1809–1811                       | New York       | Federalist              | 1779–1855  |
| 258 | Frank C. Kniffin               | 1931–1939                       | Ohio           | Democratic              | 1894–1968  |
| 259 | Charles Landon Knight          | 1921–1923                       | Ohio           | Republican              | 1867–1933  |
| 260 | Jonathan Knight                | 1855–1857                       | Pennsylvania   | Oppositionist           | 1787–1858  |
| 261 | Nehemiah Knight                | 1803–1808                       | Rhode Island   | Democratic-Republican   | 1746–1808  |
| 262 | Joe Knollenberg                | 1993–2009                       | Michigan       | Republican              | 1933–      |
| 263 | Philip Knopf                   | 1903–1909                       | Illinois       | Republican              | 1847–1920  |
| 264 | J. Proctor Knott               | 1867–1871\n1875–1883            | Kentucky       | Democratic              | 1830–1911  |
| 265 | Joseph R. Knowland             | 1903–1914                       | California     | Republican              | 1873–1966  |
| 266 | Freeman T. Knowles             | 1897–1899                       | South Dakota   | Populist                | 1846–1910  |
| 267 | Ebenezer Knowlton              | 1855–1857                       | Maine          | Oppositionist           | 1815–1874  |
| 268 | James Knox                     | 1853–1855                       | Illinois       | Whig                    | 1807–1876  |
| 269 | James Knox                     | 1855–1857                       | Illinois       | Oppositionist           | 1807–1876  |
| 270 | Samuel Knox                    | 1864–1865                       | Missouri       | Unconditional Unionist  | 1815–1905  |
| 271 | Victor A. Knox                 | 1953–1965                       | Michigan       | Republican              | 1899–1976  |
| 272 | William Shadrach Knox          | 1895–1903                       | Massachusetts  | Republican              | 1843–1914  |
| 273 | Coya Knutson                   | 1955–1959                       | Minnesota      | Democratic-Farmer-Labor | 1912–1996  |
| 274 | Harold Knutson                 | 1917–1949                       | Minnesota      | Republican              | 1880–1953  |
| 275 | Ed Koch                        | 1969–1977                       | New York       | Democratic              | 1924–2013  |
| 276 | Leo Kocialkowski               | 1933–1943                       | Illinois       | Democratic              | 1882–1958  |
| 277 | Raymond P. Kogovsek            | 1979–1985                       | Colorado       | Democratic              | 1941–      |
| 278 | Jim Kolbe                      | 1985–2007                       | Arizona        | Republican              | 1942–      |
| 279 | Joseph P. Kolter               | 1983–1993                       | Pennsylvania   | Democratic              | 1926–      |
| 280 | George Konig                   | 1911–1913                       | Maryland       | Democratic              | 1856–1913  |
| 281 | Ernie Konnyu                   | 1987–1989                       | California     | Republican              | 1937–      |
| 282 | Thomas F. Konop                | 1911–1917                       | Wisconsin      | Democratic              | 1879–1964  |
| 283 | William Henry Koontz           | 1866–1869                       | Pennsylvania   | Republican              | 1830–1911  |
| 284 | Michael J. Kopetski            | 1991–1995                       | Oregon         | Democratic              | 1949–      |
| 285 | Arthur W. Kopp                 | 1909–1913                       | Wisconsin      | Republican              | 1874–1967  |
| 286 | William F. Kopp                | 1921–1933                       | Iowa           | Republican              | 1869–1938  |
| 287 | Herman P. Kopplemann           | 1933–1939\n1941–1943\n1945–1947 | Connecticut    | Democratic              | 1880–1957  |
| 288 | Charles A. Korbly              | 1909–1915                       | Indiana        | Democratic              | 1871–1937  |
| 289 | Franklin F. Korell             | 1927–1931                       | Oregon         | Republican              | 1889–1965  |
| 290 | Horace R. Kornegay             | 1961–1969                       | North Carolina | Democratic              | 1924–2009  |
| 291 | Suzanne Kosmas                 | 2009–2011                       | Florida        | Democratic              | 1944–      |
| 292 | Peter H. Kostmayer             | 1977–1981\n1983–1993            | Pennsylvania   | Democratic              | 1946–      |
